Instituição;Código;TCB;SR;TD;TC;Cidade;UF;Data;Patrimônio de Referência para Comparação com o RWA;;;;;Ativos Ponderados pelo Risco (RWA);;;;;;;;Exposição Total (j);Índice de Capital Principal (k) = (a) / (i);Índice de Capital Nível I (l) = (c) / (i);Índice de Basileia (m) = (e) / (i);Razão de Alavancagem (n) = (c) / (j);Índice de Imobilização (o);
;;;;;;;;;Patrimônio de Referência Nível I para Comparação com RWA;;;Capital Nível II (d);Patrimônio de Referência para Comparação com o RWA (e) = (c) + (d);RWA para Risco de Crédito (f);RWA para Risco de Mercado;;;;;RWA para Risco Operacional (h);Ativos Ponderados pelo Risco (RWA) (i) = (f) + (g) + (h);;;;;;;
;;;;;;;;;Capital Principal para Comparação com RWA (a);Capital Complementar (b);Patrimônio de Referência Nível I para Comparação com RWA (c) = (a) + (b);;;;RWAcam (g1);RWAcom (g2);RWAjur (g3);RWAacs (g4);RWA para Risco de Mercado (g) = (g1) + (g2) + (g3) + (g4);;;;;;;;;
BONSUCESSO;50706;b1;;C;2;BELO HORIZONTE;MG;03/2005;NA;NA;58.186;0;58.186;171.817;NA;NA;NA;NA;25.506;NA;197.323;NA;NA%;NA%;29,49%;NA%;17,95%
CREDICOAMO CREDITO RURAL COOPERATIVA;81723108;b3S;;I;2;CAMPO MOURAO;PR;03/2005;NA;NA;64.853;0;64.853;187.878;NA;NA;NA;NA;0;NA;187.878;NA;NA%;NA%;34,52%;NA%;0,17%
CIT BRASIL ARRENDAMENTO MERCANTIL S.A.;43818780;n1;;I;3;BARUERI;SP;03/2005;NA;NA;41.402;0;41.402;151.497;NA;NA;NA;NA;35.266;NA;186.763;NA;NA%;NA%;22,17%;NA%;2,37%
BANCO MORADA S.A;43717511;b1;;I;2;RIO DE JANEIRO;RJ;03/2005;NA;NA;31.169;3.324;34.493;181.995;NA;NA;NA;NA;3.789;NA;185.784;NA;NA%;NA%;18,57%;NA%;48,40%
DOMUS - CIA. DE CREDITO IMOBILIARIO;10372647;n1;;I;2;FORTALEZA;CE;03/2005;NA;NA;2.360;0;2.360;182.903;NA;NA;NA;NA;0;NA;182.903;NA;NA%;NA%;1,29%;NA%;31,46%
BANCO LUSO BRASILEIRO S.A.;59118133;b1;;I;2;SAO PAULO;SP;03/2005;NA;NA;24.087;13.335;37.422;165.586;NA;NA;NA;NA;15.668;NA;181.254;NA;NA%;NA%;20,65%;NA%;21,25%
FATOR;50122;b1;;C;2;SAO PAULO;SP;03/2005;NA;NA;70.802;0;70.802;157.025;NA;NA;NA;NA;20.985;NA;178.010;NA;NA%;NA%;39,77%;NA%;22,41%
OPPORTUNITY;51107;b1;;C;2;RIO DE JANEIRO;RJ;03/2005;NA;NA;116.217;0;116.217;177.385;NA;NA;NA;NA;0;NA;177.385;NA;NA%;NA%;65,52%;NA%;23,04%
BANCO COMERCIAL URUGUAI S.A.;74828799;b1;;I;3;PORTO ALEGRE;RS;03/2005;NA;NA;48.319;2.705;51.024;142.988;NA;NA;NA;NA;19.845;NA;162.834;NA;NA%;NA%;31,34%;NA%;4,05%
OMNI;50940;n1;;C;2;SAO PAULO;SP;03/2005;NA;NA;12.808;12.808;25.616;132.940;NA;NA;NA;NA;27.526;NA;160.466;NA;NA%;NA%;15,96%;NA%;11,43%
COOPERATIVA CENTRAL DE CRÉDITO DE MINAS GERAIS LTDA. - SICOOB CENTRAL CREDIMINAS;25683434;b3C;;I;2;BELO HORIZONTE;MG;03/2005;NA;NA;19.687;0;19.687;158.072;NA;NA;NA;NA;1.155;NA;159.227;NA;NA%;NA%;12,36%;NA%;29,04%
BANCO BRJ S.A.;27937333;b2;;I;2;RIO DE JANEIRO;RJ;03/2005;NA;NA;25.713;111;25.823;151.668;NA;NA;NA;NA;20;NA;151.688;NA;NA%;NA%;17,02%;NA%;16,55%
CREDIFAR S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;5676026;n1;;I;2;FARROUPILHA;RS;03/2005;NA;NA;37.748;0;37.748;138.342;NA;NA;NA;NA;7.101;NA;145.443;NA;NA%;NA%;25,95%;NA%;0,46%
GERDAU;50861;b1;;C;2;PORTO ALEGRE;RS;03/2005;NA;NA;25.210;10.850;36.060;142.622;NA;NA;NA;NA;1.895;NA;144.518;NA;NA%;NA%;24,95%;NA%;0,05%
BANCO MATONE S.A.;92894922;b1;;I;2;PORTO ALEGRE;RS;03/2005;NA;NA;30.928;1.449;32.377;106.280;NA;NA;NA;NA;36.842;NA;143.122;NA;NA%;NA%;22,62%;NA%;8,03%
BANCO A.J. RENNER S.A.;92874270;b1;;I;2;PORTO ALEGRE;RS;03/2005;NA;NA;54.224;0;54.224;127.218;NA;NA;NA;NA;15.380;NA;142.598;NA;NA%;NA%;38,03%;NA%;1,25%
BESC FINANCEIRA S/A - CREDITO,FINANCIAMENTO E INVESTIMENTO-BESCREDI;83880427;n1;;I;1;FLORIANOPOLIS;SC;03/2005;NA;NA;26.753;0;26.753;132.907;NA;NA;NA;NA;7.973;NA;140.880;NA;NA%;NA%;18,99%;NA%;0,01%
COOPERATIVA DE CREDITO VALE DO ITAJAI - VIACREDI;82639451;b3S;;I;2;BLUMENAU;SC;03/2005;NA;NA;47.167;0;47.167;112.792;NA;NA;NA;NA;21.173;NA;133.964;NA;NA%;NA%;35,21%;NA%;15,22%
BANCO GUANABARA S.A.;31880826;b1;;I;2;RIO DE JANEIRO;RJ;03/2005;NA;NA;62.311;0;62.311;125.084;NA;NA;NA;NA;7.617;NA;132.700;NA;NA%;NA%;46,96%;NA%;3,39%
HABITASUL - CREDITO IMOBILIARIO S/A;92859800;n1;;I;2;PORTO ALEGRE;RS;03/2005;NA;NA;32.532;0;32.532;131.694;NA;NA;NA;NA;0;NA;131.694;NA;NA%;NA%;24,70%;NA%;6,12%
BANCO STANDARD DE INVESTIMENTOS S.A.;4866275;b2;;I;3;SAO PAULO;SP;03/2005;NA;NA;77.090;0;77.090;95.180;NA;NA;NA;NA;35.034;NA;130.214;NA;NA%;NA%;59,20%;NA%;2,31%
COOPERATIVA DE CREDITO RURAL DE MARINGA;79342069;b3S;;I;2;MARINGA;PR;03/2005;NA;NA;23.021;0;23.021;120.871;NA;NA;NA;NA;7.451;NA;128.322;NA;NA%;NA%;17,94%;NA%;40,53%
COOPERATIVA DE CRÉDITO RURAL DOS PLANTADORES DE CANA DA ZONA DE GUARIBA;44469161;b3S;;I;2;GUARIBA;SP;03/2005;NA;NA;27.325;0;27.325;128.304;NA;NA;NA;NA;0;NA;128.304;NA;NA%;NA%;21,30%;NA%;7,62%
BANCO POTTENCIAL S.A.;253448;b1;;I;2;BELO HORIZONTE;MG;03/2005;NA;NA;14.640;0;14.640;124.445;NA;NA;NA;NA;3.780;NA;128.225;NA;NA%;NA%;11,42%;NA%;7,08%
COOPERATIVA DE CREDITO RURAL DE ERECHIM;87780268;b3S;;I;2;ERECHIM;RS;03/2005;NA;NA;22.979;0;22.979;120.536;NA;NA;NA;NA;6.638;NA;127.173;NA;NA%;NA%;18,07%;NA%;28,18%
TERRA COMPANHIA DE CREDITO IMOBILIARIO;7311814;n1;;I;2;FORTALEZA;CE;03/2005;NA;NA;-96.239;0;-96.239;126.159;NA;NA;NA;NA;0;NA;126.159;NA;NA%;NA%;-76,28%;NA%;0,00%
BMW;51420;n1;;C;3;SAO PAULO;SP;03/2005;NA;NA;26.595;0;26.595;121.067;NA;NA;NA;NA;1.606;NA;122.673;NA;NA%;NA%;21,68%;NA%;0,51%
CREFISA S.A.-CREDITO, FINANCIAMENTO E INVESTIMENTOS;60779196;n1;;I;2;SAO PAULO;SP;03/2005;NA;NA;84.397;0;84.397;104.845;NA;NA;NA;NA;16.467;NA;121.312;NA;NA%;NA%;69,57%;NA%;4,28%
AGENCIA DE FOMENTO DE GOIAS S/A;3918382;n1;;I;1;GOIANIA;GO;03/2005;NA;NA;78.219;0;78.219;65.290;NA;NA;NA;NA;52.056;NA;117.346;NA;NA%;NA%;66,66%;NA%;0,72%
BANCO RIBEIRAO PRETO S.A.;517645;b1;;I;2;RIBEIRAO PRETO;SP;03/2005;NA;NA;44.876;0;44.876;113.599;NA;NA;NA;NA;3.132;NA;116.731;NA;NA%;NA%;38,44%;NA%;0,40%
BANCO REDE S.A.;33603457;b2;;I;2;SAO PAULO;SP;03/2005;NA;NA;113.260;12.000;125.260;109.998;NA;NA;NA;NA;5.862;NA;115.860;NA;NA%;NA%;108,11%;NA%;49,68%
OURINVEST;50294;b2;;C;2;SAO PAULO;SP;03/2005;NA;NA;89.805;0;89.805;72.006;NA;NA;NA;NA;37.077;NA;109.083;NA;NA%;NA%;82,33%;NA%;0,95%
DACASA FINANCEIRA S.A.-SOC. DE CRED. FINANC. E INVESTIMENTO;27406222;n1;;I;2;VITORIA;ES;03/2005;NA;NA;42.320;0;42.320;103.440;NA;NA;NA;NA;4.072;NA;107.512;NA;NA%;NA%;39,36%;NA%;12,10%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS POLICIAIS MILITARES E SERVIDORES DA SECRETARIA DOS NEGÓCIOS DA SEGURANÇA PÚBLICA DO ESTADO DE SÃO PAULO;62673470;b3S;;I;2;SAO PAULO;SP;03/2005;NA;NA;46.033;66;46.099;104.518;NA;NA;NA;NA;0;NA;104.518;NA;NA%;NA%;44,11%;NA%;13,61%
COOPERATIVA CENTRAL DE CREDITO DE SANTA CATARINA-SICOOB CENTRAL SC;80160260;b3C;;I;2;FLORIANOPOLIS;SC;03/2005;NA;NA;14.506;0;14.506;90.852;NA;NA;NA;NA;13.121;NA;103.973;NA;NA%;NA%;13,95%;NA%;31,23%
COOPERATIVA CENTRAL DE CRÉDITO RURAL DO ESTADO DE SÃO PAULO;63917579;b3C;;I;2;SAO PAULO;SP;03/2005;NA;NA;29.156;0;29.156;101.605;NA;NA;NA;NA;0;NA;101.605;NA;NA%;NA%;28,70%;NA%;11,12%
FINAMAX S.A. - CREDITO, FINANCIAMENTO E INVESTIMENTO;411939;n1;;I;2;JUNDIAI;SP;03/2005;NA;NA;12.491;0;12.491;96.940;NA;NA;NA;NA;3.691;NA;100.631;NA;NA%;NA%;12,41%;NA%;6,58%
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO PLANALTO GAÚCHO - SICREDI PLANALTO;88038260;b3S;;I;2;CRUZ ALTA;RS;03/2005;NA;NA;31.239;0;31.239;94.992;NA;NA;NA;NA;5.417;NA;100.409;NA;NA%;NA%;31,11%;NA%;19,56%
BESC S/A - CREDITO IMOBILIARIO;83725150;n1;;I;1;FLORIANOPOLIS;SC;03/2005;NA;NA;67.968;0;67.968;99.756;NA;NA;NA;NA;0;NA;99.756;NA;NA%;NA%;68,13%;NA%;0,51%
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DA REGIÃO DOS VALES - SICREDI REGIÃO DOS VALES;89126130;b3S;;I;2;ENCANTADO;RS;03/2005;NA;NA;19.045;0;19.045;89.661;NA;NA;NA;NA;6.786;NA;96.447;NA;NA%;NA%;19,75%;NA%;33,71%
BANCO DO ESTADO DO PIAUÍ S.A. - BEP;6833131;b1;;I;1;TERESINA;PI;03/2005;NA;NA;43.252;1.308;44.561;85.054;NA;NA;NA;NA;11.377;NA;96.432;NA;NA%;NA%;46,21%;NA%;10,46%
CENTRAL DAS COOPERATIVAS DE ECONOMIA E CRÉDITO DO ESTADO DE MINAS GERAIS LTDA. - CECREMGE;309024;b3C;;I;2;BELO HORIZONTE;MG;03/2005;NA;NA;19.422;0;19.422;88.605;NA;NA;NA;NA;291;NA;88.896;NA;NA%;NA%;21,85%;NA%;49,28%
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS ALTO URUGUAI - SICREDI ALTO URUGUAI;87733770;b3S;;I;2;RODEIO BONITO;RS;03/2005;NA;NA;12.145;0;12.145;81.412;NA;NA;NA;NA;5.519;NA;86.931;NA;NA%;NA%;13,97%;NA%;34,37%
SICOOB CREDICOM - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E PROFISSIONAIS DA ÁREA DE SAÚDE DE BELO HORIZONTE E CIDADES PÓLO DE MINAS GERAIS LTDA.;42898825;b3S;;I;2;BELO HORIZONTE;MG;03/2005;NA;NA;19.629;0;19.629;86.571;NA;NA;NA;NA;0;NA;86.571;NA;NA%;NA%;22,67%;NA%;20,92%
MUTUAL APETRIM CREDITO IMOBILIARIO S/A;18941229;n1;;I;2;BELO HORIZONTE;MG;03/2005;NA;NA;13.445;0;13.445;85.018;NA;NA;NA;NA;0;NA;85.018;NA;NA%;NA%;15,81%;NA%;0,10%
BANCO CEDULA S.A.;33132044;b1;;I;2;RIO DE JANEIRO;RJ;03/2005;NA;NA;37.840;1.468;39.308;81.363;NA;NA;NA;NA;3.448;NA;84.811;NA;NA%;NA%;46,35%;NA%;8,73%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DE FURNAS E DEMAIS EMPRESAS DO SISTEMA ELETROBRÁS LTDA.;33370115;b3S;;I;2;RIO DE JANEIRO;RJ;03/2005;NA;NA;18.043;483;18.527;73.063;NA;NA;NA;NA;10.653;NA;83.716;NA;NA%;NA%;22,13%;NA%;31,55%
ASB S/A - CREDITO, FINANCIAMENTO E INVESTIMENTO;59987370;n1;;I;2;SALVADOR;BA;03/2005;NA;NA;12.171;0;12.171;72.486;NA;NA;NA;NA;10.198;NA;82.684;NA;NA%;NA%;14,72%;NA%;20,80%
BANCO TRICURY S.A.;57839805;b2;;I;2;SAO PAULO;SP;03/2005;NA;NA;31.960;0;31.960;81.293;NA;NA;NA;NA;519;NA;81.812;NA;NA%;NA%;39,06%;NA%;0,54%
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS NOROESTE DO RIO GRANDE DO SUL - SICREDI NOROESTE;89049738;b3S;;I;2;TRES DE MAIO;RS;03/2005;NA;NA;19.067;1.274;20.341;73.823;NA;NA;NA;NA;6.882;NA;80.705;NA;NA%;NA%;25,20%;NA%;22,01%
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS GRANDE SANTA ROSA - SICREDI GRANDE SANTA ROSA;87766507;b3S;;I;2;SANTA ROSA;RS;03/2005;NA;NA;13.322;600;13.922;78.304;NA;NA;NA;NA;1.894;NA;80.198;NA;NA%;NA%;17,36%;NA%;29,47%
COOPERATIVA CENTRAL DE CREDITO DO PARANA -SICREDI CENTRAL-PR;80230774;b3C;;I;2;CURITIBA;PR;03/2005;NA;NA;24.120;0;24.120;77.590;NA;NA;NA;NA;1.569;NA;79.159;NA;NA%;NA%;30,47%;NA%;28,98%
AGENCIA DE FOMENTO DO ESTADO DO AMAZONAS S.A. - AFEAM;3183937;n1;;I;1;MANAUS;AM;03/2005;NA;NA;75.270;113;75.384;73.557;NA;NA;NA;NA;5.031;NA;78.588;NA;NA%;NA%;95,92%;NA%;3,96%
COOPERATIVA DE CREDITO RURAL BOTUCARAI;87900601;b3S;;I;2;SOLEDADE;RS;03/2005;NA;NA;13.062;0;13.062;73.476;NA;NA;NA;NA;4.911;NA;78.387;NA;NA%;NA%;16,66%;NA%;29,41%
INTERCAP;50476;b1;;C;2;SAO PAULO;SP;03/2005;NA;NA;57.175;5.709;62.884;44.683;NA;NA;NA;NA;31.877;NA;76.560;NA;NA%;NA%;82,14%;NA%;3,91%
COOPERATIVA DE CREDITO RURAL NOVA PETROPOLIS;91586982;b3S;;I;2;NOVA PETROPOLIS;RS;03/2005;NA;NA;23.886;0;23.886;72.257;NA;NA;NA;NA;3.763;NA;76.020;NA;NA%;NA%;31,42%;NA%;31,37%
OBOE;51035;n1;;C;2;FORTALEZA;CE;03/2005;NA;NA;9.596;163;9.759;65.165;NA;NA;NA;NA;8.539;NA;73.704;NA;NA%;NA%;13,24%;NA%;30,34%
MÁXIMA;50201;b1;;C;2;RIO DE JANEIRO;RJ;03/2005;NA;NA;37.957;0;37.957;71.992;NA;NA;NA;NA;693;NA;72.685;NA;NA%;NA%;52,22%;NA%;12,72%
BANCO CREDIBEL S.A.;69141539;b1;;I;2;SOROCABA;SP;03/2005;NA;NA;47.510;20.000;67.510;53.643;NA;NA;NA;NA;18.219;NA;71.862;NA;NA%;NA%;93,94%;NA%;3,62%
TROPICAL COMPANHIA DE CREDITO IMOBILIARIO;4392825;n1;;I;2;MANAUS;AM;03/2005;NA;NA;396;0;396;71.275;NA;NA;NA;NA;0;NA;71.275;NA;NA%;NA%;0,56%;NA%;82,28%
COOPERATIVA DE CREDITO RURAL VALE DO PIQUIRI;81099491;b3S;;I;2;PALOTINA;PR;03/2005;NA;NA;16.816;0;16.816;68.204;NA;NA;NA;NA;2.920;NA;71.125;NA;NA%;NA%;23,64%;NA%;28,18%
BANCO DE LA NACION ARGENTINA;33042151;b1;;I;3;SAO PAULO;SP;03/2005;NA;NA;19.708;7.266;26.975;42.447;NA;NA;NA;NA;27.902;NA;70.349;NA;NA%;NA%;38,34%;NA%;67,71%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PEQUENOS EMPRESÁRIOS, MICROEMPRESÁRIOS E MICROEMPREENDEDORES DA REGIÃO METROPOLITANA DE MARINGÁ - SICOOB METROPOLITANO;3459850;b3S;;I;2;MARINGA;PR;03/2005;NA;NA;13.931;0;13.931;66.354;NA;NA;NA;NA;2.523;NA;68.877;NA;NA%;NA%;20,23%;NA%;32,64%
PORTOCRED S.A. - CREDITO, FINANCIAMENTO E INVESTIMENTO;1800019;n1;;I;2;PORTO ALEGRE;RS;03/2005;NA;NA;9.747;1.975;11.722;65.912;NA;NA;NA;NA;2.172;NA;68.084;NA;NA%;NA%;17,22%;NA%;18,60%
ARBI;31677;b1;;C;2;RIO DE JANEIRO;RJ;03/2005;NA;NA;20.015;0;20.015;61.100;NA;NA;NA;NA;5.948;NA;67.048;NA;NA%;NA%;29,85%;NA%;10,04%
PLANNER;51341;n1;;C;2;SAO PAULO;SP;03/2005;NA;NA;11.941;0;11.941;66.764;NA;NA;NA;NA;4;NA;66.768;NA;NA%;NA%;17,88%;NA%;112,66%
SLW CORRETORA DE VALORES E CAMBIO LTDA;50657675;n2;;I;2;SAO PAULO;SP;03/2005;NA;NA;15.711;0;15.711;64.981;NA;NA;NA;NA;15;NA;64.996;NA;NA%;NA%;24,17%;NA%;33,10%
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS ALTOS DA SERRA - SICREDI ALTOS DA SERRA;92555150;b3S;;I;2;SANANDUVA;RS;03/2005;NA;NA;14.472;0;14.472;62.096;NA;NA;NA;NA;2.658;NA;64.755;NA;NA%;NA%;22,35%;NA%;32,98%
COOPERATIVA DE CREDITO RURAL DE IBIRAIARAS;89990501;b3S;;I;2;IBIRAIARAS;RS;03/2005;NA;NA;10.798;0;10.798;60.754;NA;NA;NA;NA;3.787;NA;64.540;NA;NA%;NA%;16,73%;NA%;39,99%
BPN BRASIL BANCO MÚLTIPLO S.A.;61033106;b2;;I;3;SAO PAULO;SP;03/2005;NA;NA;44.223;0;44.223;59.978;NA;NA;NA;NA;2.402;NA;62.380;NA;NA%;NA%;70,89%;NA%;8,00%
COOPERATIVA CENTRAL DE CRÉDITO DO NORTE/NORDESTE - UNICRED CENTRAL NORTE/NORDESTE;70119680;b3C;;I;2;JOAO PESSOA;PB;03/2005;NA;NA;16.225;0;16.225;62.238;NA;NA;NA;NA;45;NA;62.283;NA;NA%;NA%;26,05%;NA%;1,06%
BANCO DE LA PROVINCIA DE BUENOS AIRES;44189447;b1;;I;3;SAO PAULO;SP;03/2005;NA;NA;80.893;0;80.893;49.561;NA;NA;NA;NA;12.552;NA;62.113;NA;NA%;NA%;130,23%;NA%;0,68%
COOPERATIVA DE CREDITO RURAL CENTRO SERRA;87067757;b3S;;I;2;AGUDO;RS;03/2005;NA;NA;13.286;0;13.286;57.663;NA;NA;NA;NA;4.108;NA;61.771;NA;NA%;NA%;21,51%;NA%;27,06%
UNICRED NORTE DO PARANÁ - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E PROFISSIONAIS DA ÁREA DE SAÚDE DA REGIÃO NORTE DO PARANÁ LTDA.;2398976;b3S;;I;2;LONDRINA;PR;03/2005;NA;NA;35.366;0;35.366;61.549;NA;NA;NA;NA;0;NA;61.549;NA;NA%;NA%;57,46%;NA%;6,34%
BARIGUI S.A. CREDITO, FINANCIAMENTO E INVESTIMENTOS;556603;n1;;I;2;CURITIBA;PR;03/2005;NA;NA;15.422;0;15.422;50.079;NA;NA;NA;NA;10.056;NA;60.135;NA;NA%;NA%;25,65%;NA%;14,37%
COOPERATIVA DE CREDITO RURAL DO EXTREMO SUDOESTE DO PARANA;82527557;b3S;;I;2;CAPANEMA;PR;03/2005;NA;NA;13.254;0;13.254;56.736;NA;NA;NA;NA;3.308;NA;60.044;NA;NA%;NA%;22,07%;NA%;34,63%
CONCÓRDIA S.A. CORRETORA DE VALORES MOBILIÁRIOS, CÂMBIO E COMMODITIES;52904364;n2;;I;2;SAO PAULO;SP;03/2005;NA;NA;44.432;4.000;48.432;59.836;NA;NA;NA;NA;38;NA;59.874;NA;NA%;NA%;80,89%;NA%;9,78%
FINABANK CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS LTDA;169331;n2;;I;2;SAO PAULO;SP;03/2005;NA;NA;23.616;0;23.616;44.039;NA;NA;NA;NA;14.524;NA;58.563;NA;NA%;NA%;40,33%;NA%;14,11%
INTERMEDIUM - CREDITO, FINANCIAMENTO E INVESTIMENTO S.A.;416968;n1;;I;2;BELO HORIZONTE;MG;03/2005;NA;NA;17.373;3.194;20.566;57.369;NA;NA;NA;NA;952;NA;58.321;NA;NA%;NA%;35,26%;NA%;2,48%
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DA EMBRAER;46642294;b3S;;I;2;SAO JOSE DOS CAMPOS;SP;03/2005;NA;NA;55.106;212;55.318;56.998;NA;NA;NA;NA;0;NA;56.998;NA;NA%;NA%;97,05%;NA%;0,47%
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA SECRETARIA DE ESTADO DA FAZENDA DE MINAS GERAIS LTDA.;16721078;b3S;;I;2;BELO HORIZONTE;MG;03/2005;NA;NA;21.348;0;21.348;55.994;NA;NA;NA;NA;0;NA;55.994;NA;NA%;NA%;38,13%;NA%;26,35%
COOPERATIVA DE ECONOMIA E CREDITO MUTUO MEDICOS E PROF. DA AREA DA SAUDE DA GDE FLORIANOPOLIS;74064502;b3S;;I;2;FLORIANOPOLIS;SC;03/2005;NA;NA;22.963;0;22.963;55.789;NA;NA;NA;NA;0;NA;55.789;NA;NA%;NA%;41,16%;NA%;14,29%
COOPERATIVA DE CREDITO DE LAJEADO;91159764;b3S;;I;2;LAJEADO;RS;03/2005;NA;NA;10.145;0;10.145;51.508;NA;NA;NA;NA;3.247;NA;54.756;NA;NA%;NA%;18,53%;NA%;27,69%
COOPERATIVA DE CREDITO RURAL SORRISO;26555235;b3S;;I;2;SORRISO;MT;03/2005;NA;NA;18.680;0;18.680;52.449;NA;NA;NA;NA;2.117;NA;54.566;NA;NA%;NA%;34,23%;NA%;30,80%
COOPERATIVA DE CREDITO RURAL DE CARLOS BARBOSA;90608712;b3S;;I;2;CARLOS BARBOSA;RS;03/2005;NA;NA;10.062;0;10.062;50.544;NA;NA;NA;NA;3.173;NA;53.717;NA;NA%;NA%;18,73%;NA%;32,90%
COOPERATIVA DE CREDITO RURAL LUCAS DO RIO VERDE;26565770;b3S;;I;2;LUCAS DO RIO VERDE;MT;03/2005;NA;NA;20.973;177;21.150;49.157;NA;NA;NA;NA;4.206;NA;53.363;NA;NA%;NA%;39,63%;NA%;31,55%
COOPERATIVA DE CREDITO RURAL DA ZONA SUL;90497256;b3S;;I;2;PELOTAS;RS;03/2005;NA;NA;7.675;0;7.675;50.889;NA;NA;NA;NA;2.382;NA;53.271;NA;NA%;NA%;14,41%;NA%;38,06%
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS SUDOESTE DO RIO GRANDE DO SUL - SICREDI SUDOESTE.;87903316;b3S;;I;2;ALEGRETE;RS;03/2005;NA;NA;11.381;0;11.381;50.048;NA;NA;NA;NA;2.515;NA;52.563;NA;NA%;NA%;21,65%;NA%;37,06%
BANCO CARGILL S.A.;3609817;b1;;I;3;SAO PAULO;SP;03/2005;NA;NA;40.306;0;40.306;28.294;NA;NA;NA;NA;23.895;NA;52.189;NA;NA%;NA%;77,23%;NA%;2,04%
MALCON FINANCEIRA S.A. - SOCIEDADE DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO;92722255;n1;;I;2;PORTO ALEGRE;RS;03/2005;NA;NA;15.914;0;15.914;45.159;NA;NA;NA;NA;7.011;NA;52.171;NA;NA%;NA%;30,50%;NA%;2,02%
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS E PROFISSIONAIS DA SAUDE DE MATO GROSSO LTDA.;36900256;b3S;;I;2;CUIABA;MT;03/2005;NA;NA;24.329;0;24.329;50.988;NA;NA;NA;NA;0;NA;50.988;NA;NA%;NA%;47,72%;NA%;7,14%
COOPERATIVA DE CREDITO RURAL DE SAO MIGUEL DO OESTE-SICOOB/SC CREDI SÃO MIGUEL;81607046;b3S;;I;2;SAO MIGUEL D'OESTE;SC;03/2005;NA;NA;11.112;0;11.112;47.483;NA;NA;NA;NA;2.999;NA;50.483;NA;NA%;NA%;22,01%;NA%;14,73%
COOPERATIVA DE CREDITO RURAL VALE DO JAGUARI;87780284;b3S;;I;2;SANTIAGO;RS;03/2005;NA;NA;9.434;0;9.434;46.953;NA;NA;NA;NA;3.311;NA;50.264;NA;NA%;NA%;18,77%;NA%;37,49%
COOPERATIVA DE CREDITO RURAL ALTO URUGUAI CATARINENSE SICOOB/SC- CREDIAU;78840071;b3S;;I;2;CONCORDIA;SC;03/2005;NA;NA;9.832;0;9.832;47.110;NA;NA;NA;NA;2.763;NA;49.873;NA;NA%;NA%;19,71%;NA%;18,61%
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO VALE DO RIO PARDO - SICREDI VALE DO RIO PARDO;95424891;b3S;;I;2;SANTA CRUZ DO SUL;RS;03/2005;NA;NA;6.792;6;6.798;47.513;NA;NA;NA;NA;2.237;NA;49.750;NA;NA%;NA%;13,66%;NA%;37,12%
COOPERATIVA CENTRAL DE CRÉDITO DE GOIÁS LTDA;33416108;b3C;;I;2;GOIANIA;GO;03/2005;NA;NA;11.326;0;11.326;46.020;NA;NA;NA;NA;3.304;NA;49.325;NA;NA%;NA%;22,96%;NA%;48,90%
COOPERATIVA DE CREDITO RURAL COSTA OESTE;79052122;b3S;;I;2;MARECHAL CANDIDO RONDON;PR;03/2005;NA;NA;10.818;0;10.818;44.198;NA;NA;NA;NA;4.315;NA;48.513;NA;NA%;NA%;22,30%;NA%;26,16%
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS MISSÕES - SICREDI MISSÕES;87732608;b3S;;I;2;SANTO ANGELO;RS;03/2005;NA;NA;7.890;0;7.890;46.187;NA;NA;NA;NA;2.091;NA;48.278;NA;NA%;NA%;16,34%;NA%;28,40%
SUL FINANCEIRA S.A.- CREDITO, FINANCIAMENTOS E INVESTIMENTOS;92764489;n1;;I;2;PORTO ALEGRE;RS;03/2005;NA;NA;5.548;240;5.788;44.105;NA;NA;NA;NA;3.871;NA;47.976;NA;NA%;NA%;12,06%;NA%;10,35%
